CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97101;16;Coups et blessures volontaires;victime;diff;473;8,72E+00;54260;3473
97101;16;Coups et blessures volontaires intrafamiliaux;victime;diff;148;2,73E+00;54260;3473
97101;16;Autres coups et blessures volontaires;victime;diff;325;5,99E+00;54260;3473
97101;16;Violences sexuelles;victime;diff;39;7,18761518614080e-01;54260;3473
97101;16;Vols avec armes;infraction;diff;279;5,14E+00;54260;3473
97101;16;Vols violents sans arme;infraction;diff;150;2,76E+00;54260;3473
97101;16;Vols sans violence contre des personnes;victime entendue;diff;407;7,50E+00;54260;3473
97101;16;Cambriolages de logement;infraction;diff;390;1,25893985974804e+01;54260;3473
97101;16;Vols de véhicules;véhicule;diff;155;2,86E+00;54260;3473
97101;16;Vols dans les véhicules;véhicule;diff;444;8,18E+00;54260;3473
97101;16;Vols d'accessoires sur véhicules;véhicule;diff;97;1,79E+00;54260;3473
97101;16;Destructions et dégradations volontaires;infraction;diff;380;7,00E+00;54260;3473
97101;16;Trafic de stupéfiants;Mis en cause;diff;62;1,14E+00;54260;3473
97101;16;Usage de stupéfiants;Mis en cause;diff;124;2,29E+00;54260;3473
97102;16;Coups et blessures volontaires;victime;diff;16;3,49E+00;4578;123
97102;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,18E+00;4578;123
97102;16;Autres coups et blessures volontaires;victime;diff;6;1,31E+00;4578;123
97102;16;Vols sans violence contre des personnes;victime entendue;diff;47;1,02664919178681e+01;4578;123
97102;16;Cambriolages de logement;infraction;diff;27;9,67E+00;4578;123
97102;16;Vols dans les véhicules;véhicule;diff;8;1,75E+00;4578;123
97102;16;Destructions et dégradations volontaires;infraction;diff;9;1,97E+00;4578;123
97103;16;Coups et blessures volontaires;victime;diff;227;7,35E+00;30868;1810
97103;16;Coups et blessures volontaires intrafamiliaux;victime;diff;76;2,46E+00;30868;1810
97103;16;Autres coups et blessures volontaires;victime;diff;151;4,89E+00;30868;1810
97103;16;Violences sexuelles;victime;diff;19;6,15524167422574e-01;30868;1810
97103;16;Vols avec armes;infraction;diff;34;1,10E+00;30868;1810
97103;16;Vols violents sans arme;infraction;diff;45;1,46E+00;30868;1810
97103;16;Vols sans violence contre des personnes;victime entendue;diff;320;1,03667228197486e+01;30868;1810
97103;16;Cambriolages de logement;infraction;diff;152;1,07909954860466e+01;30868;1810
97103;16;Vols de véhicules;véhicule;diff;118;3,82E+00;30868;1810
97103;16;Vols dans les véhicules;véhicule;diff;198;6,41E+00;30868;1810
97103;16;Vols d'accessoires sur véhicules;véhicule;diff;82;2,66E+00;30868;1810
97103;16;Destructions et dégradations volontaires;infraction;diff;242;7,84E+00;30868;1810
97103;16;Usage de stupéfiants;Mis en cause;diff;146;4,73E+00;30868;1810
97104;16;Coups et blessures volontaires;victime;diff;42;7,23E+00;5809;229
97104;16;Coups et blessures volontaires intrafamiliaux;victime;diff;18;3,10E+00;5809;229
97104;16;Autres coups et blessures volontaires;victime;diff;24;4,13E+00;5809;229
97104;16;Vols sans violence contre des personnes;victime entendue;diff;35;6,03E+00;5809;229
97104;16;Cambriolages de logement;infraction;diff;24;7,35E+00;5809;229
97104;16;Vols dans les véhicules;véhicule;diff;20;3,44E+00;5809;229
97104;16;Destructions et dégradations volontaires;infraction;diff;41;7,06E+00;5809;229
97104;16;Usage de stupéfiants;Mis en cause;diff;25;4,30E+00;5809;229
97105;16;Coups et blessures volontaires;victime;diff;107;1,04635243496969e+01;10226;849
97105;16;Coups et blessures volontaires intrafamiliaux;victime;diff;28;2,74E+00;10226;849
97105;16;Autres coups et blessures volontaires;victime;diff;79;7,73E+00;10226;849
97105;16;Violences sexuelles;victime;diff;9;8,80109524740857e-01;10226;849
97105;16;Vols avec armes;infraction;diff;25;2,44E+00;10226;849
97105;16;Vols violents sans arme;infraction;diff;47;4,60E+00;10226;849
97105;16;Vols sans violence contre des personnes;victime entendue;diff;136;1,32994328183063e+01;10226;849
97105;16;Cambriolages de logement;infraction;diff;91;1,48017886249107e+01;10226;849
97105;16;Vols de véhicules;véhicule;diff;31;3,03E+00;10226;849
97105;16;Vols dans les véhicules;véhicule;diff;74;7,24E+00;10226;849
97105;16;Vols d'accessoires sur véhicules;véhicule;diff;26;2,54E+00;10226;849
97105;16;Destructions et dégradations volontaires;infraction;diff;147;1,43751222374340e+01;10226;849
97105;16;Trafic de stupéfiants;Mis en cause;diff;7;6,84529630354000e-01;10226;849
97105;16;Usage de stupéfiants;Mis en cause;diff;42;4,11E+00;10226;849
97106;16;Coups et blessures volontaires;victime;diff;30;4,19E+00;7153;225
97106;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,40E+00;7153;225
97106;16;Autres coups et blessures volontaires;victime;diff;20;2,80E+00;7153;225
97106;16;Vols sans violence contre des personnes;victime entendue;diff;49;6,85E+00;7153;225
97106;16;Cambriolages de logement;infraction;diff;48;1,15211547643393e+01;7153;225
97106;16;Vols dans les véhicules;véhicule;diff;23;3,22E+00;7153;225
97106;16;Destructions et dégradations volontaires;infraction;diff;28;3,91E+00;7153;225
97106;16;Usage de stupéfiants;Mis en cause;diff;17;2,38E+00;7153;225
97107;16;Coups et blessures volontaires;victime;diff;139;7,35E+00;18923;748
97107;16;Coups et blessures volontaires intrafamiliaux;victime;diff;64;3,38E+00;18923;748
97107;16;Autres coups et blessures volontaires;victime;diff;75;3,96E+00;18923;748
97107;16;Violences sexuelles;victime;diff;7;3,69920202927654e-01;18923;748
97107;16;Vols sans violence contre des personnes;victime entendue;diff;94;4,97E+00;18923;748
97107;16;Cambriolages de logement;infraction;diff;131;1,30327268758057e+01;18923;748
