"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97101";"16";"Coups et blessures volontaires";"victime";"diff";"473";"8,71728713601179e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"148";"2,72760781422779e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Autres coups et blessures volontaires";"victime";"diff";"325";"5,98967932178400e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Violences sexuelles";"victime";"diff";"39";"7,18761518614080e-01";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols avec armes";"infraction";"diff";"279";"5,14190932546996e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols violents sans arme";"infraction";"diff";"150";"2,76446737928492e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"407";"7,50092148912643e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Cambriolages de logement";"infraction";"diff";"390";"1,25893985974804e+01";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols de véhicules";"véhicule";"diff";"155";"2,85661629192776e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols dans les véhicules";"véhicule";"diff";"444";"8,18282344268338e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"97";"1,78768890527092e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Destructions et dégradations volontaires";"infraction";"diff";"380";"7,00331736085514e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"62";"1,14264651677110e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97101";"16";"Usage de stupéfiants";"Mis en cause";"diff";"124";"2,28529303354220e+00";"NA";"NA";"54260";"16";"3,09784456326653e+04";"16"
"97102";"16";"Coups et blessures volontaires";"victime";"diff";"16";"3,49497597204019e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"2,18435998252512e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Autres coups et blessures volontaires";"victime";"diff";"6";"1,31061598951507e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"47";"1,02664919178681e+01";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Cambriolages de logement";"infraction";"diff";"27";"9,67146480129184e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols dans les véhicules";"véhicule";"diff";"8";"1,74748798602010e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Destructions et dégradations volontaires";"infraction";"diff";"9";"1,96592398427261e+00";"NA";"NA";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"4578";"16";"2,79171775472869e+03";"16"
"97102";"16";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8333333333333335";"1,1539505837632364";"4578";"16";"2,79171775472869e+03";"16"
"97103";"16";"Coups et blessures volontaires";"victime";"diff";"227";"7,35389400025917e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"76";"2,46209666969029e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
"97103";"16";"Autres coups et blessures volontaires";"victime";"diff";"151";"4,89179733056887e+00";"NA";"NA";"30868";"16";"1,40858181431496e+04";"16"
